Date,Open,High,Low,Close,Adj Close,Volume
2007-10-18,315.65,318.61,312.22,317.74,317.74,24738100
2007-10-19,325.17,327.12,319.54,320.27,320.27,31783200
2007-10-22,317.27,325.38,316.08,323.27,323.27,13415400
2007-10-23,328.49,336.61,327.87,335.7,335.7,13675600
2007-10-24,334.18,336.55,327.65,335.73,335.73,14904600
2007-10-25,337.15,337.29,329.63,332.1,332.1,11666200
2007-10-26,334.84,336.08,331.87,335.12,335.12,6751400
2007-10-29,336.7,337.8,333.87,337.42,337.42,6172400
2007-10-30,336.57,347.69,336.57,345.14,345.14,13890900
2007-10-31,348.08,351.22,345.77,351.22,351.22,13842900
2007-11-01,349.12,354.55,348.62,349.33,349.33,13139200
2007-11-02,352.96,354.48,346.42,353.33,353.33,11758900
2007-11-05,351.21,362.76,350.75,360.48,360.48,17882900
2007-11-06,366.4,368.5,360.16,368.5,368.5,16982200
2007-11-07,368.17,371.21,359.23,364.1,364.1,16654500
2007-11-08,364.93,365.07,336.4,344.68,344.68,33239100
2007-11-09,335.71,338.74,328.47,329.84,329.84,22924200
2007-11-12,326.74,332.8,311.08,313.99,313.99,20587600
2007-11-13,320.41,328.32,313.99,328.14,328.14,17000500
2007-11-14,334.46,335.56,316.08,318.77,318.77,16294500
2007-11-15,317.22,321.66,309.98,312.79,312.79,14025900
2007-11-16,314.92,315.69,306.02,314.77,314.77,18203100
2007-11-19,312.76,316.33,307.25,310.9,310.9,11126600
2007-11-20,316.18,327.42,314.39,322.17,322.17,19809000
2007-11-21,319.8,332.82,318.97,328.13,328.13,14118200
2007-11-23,332.84,336.95,331.9,336.16,336.16,5512900
2007-11-26,337.9,344.46,330.35,330.85,330.85,13668400
2007-11-27,335.22,336.03,323.03,334.61,334.61,17924800
2007-11-28,338.85,344.91,333.9,343.89,343.89,15935900
2007-11-29,343.14,349.12,341.66,346.25,346.25,12496700
2007-11-30,353.2,353.23,338.85,344.26,344.26,15893500
2007-12-03,343.27,345.25,338.37,338.56,338.56,8706300
2007-12-04,336.96,343.76,336.37,339.87,339.87,8518500
2007-12-05,344.13,347.21,341.53,347.0,347.0,8473900
2007-12-06,346.65,355.96,346.25,355.32,355.32,9881800
2007-12-07,355.18,356.68,352.95,355.13,355.13,7754200
2007-12-10,355.68,360.06,354.69,356.89,356.89,7762500
2007-12-11,357.64,358.17,347.13,347.34,347.34,12357900
2007-12-12,354.69,354.85,342.03,347.42,347.42,12398200
2007-12-13,345.91,346.56,338.4,344.78,344.78,10147100
2007-12-14,341.53,347.59,341.41,342.75,342.75,7394600
2007-12-17,341.78,345.46,329.69,332.45,332.45,11043200
2007-12-18,334.9,336.17,324.14,334.5,334.5,14426500
2007-12-19,334.93,337.55,332.34,336.5,336.5,8899700
2007-12-20,340.7,343.27,338.11,342.62,342.62,8901900
2007-12-21,346.69,347.37,344.38,346.09,346.09,10833900
2007-12-24,345.25,348.1,344.29,348.1,348.1,3277900
2007-12-26,347.24,354.31,346.85,353.12,353.12,5092800
2007-12-27,351.25,355.69,348.11,348.11,348.11,5923100
2007-12-28,350.19,351.69,346.02,349.0,349.0,5158600
2007-12-31,347.03,348.98,343.06,343.51,343.51,4783200
2008-01-02,344.2,346.43,336.68,340.38,340.38,8669700
2008-01-03,340.42,341.21,336.07,340.45,340.45,6547200
2008-01-04,337.65,338.28,325.38,326.38,326.38,10789200
2008-01-07,324.86,329.0,316.62,322.53,322.53,12890000
2008-01-08,324.39,327.85,313.46,313.8,313.8,10747500
2008-01-09,312.98,324.56,309.24,324.49,324.49,13566900
2008-01-10,320.42,326.48,317.99,321.28,321.28,12750700
2008-01-11,319.27,322.64,313.02,317.06,317.06,10018600
2008-01-14,323.47,326.58,320.54,324.8,324.8,8952700
2008-01-15,320.86,322.43,315.64,316.76,316.76,11208800
2008-01-16,312.45,317.93,299.02,305.98,305.98,21257300
2008-01-17,308.37,310.85,297.07,298.45,298.45,16540400
2008-01-18,302.21,303.02,297.29,298.19,298.19,17190200
2008-01-22,279.2,296.82,278.79,290.29,290.29,19126600
2008-01-23,278.54,282.16,257.82,272.54,272.54,34152000
2008-01-24,277.59,287.97,275.28,285.39,285.39,18924000
2008-01-25,293.99,295.58,281.26,281.37,281.37,14022500
2008-01-28,283.64,284.27,272.53,276.19,276.19,11709000
2008-01-29,278.42,278.85,268.59,273.48,273.48,12647600
2008-01-30,272.82,278.4,270.0,272.36,272.36,15982400
2008-01-31,267.76,284.65,265.42,280.33,280.33,29936000
2008-02-01,262.63,266.6,253.35,256.28,256.28,35429900
2008-02-04,252.89,254.73,244.68,246.11,246.11,26485300
2008-02-05,243.13,252.86,242.68,251.76,251.76,22552200
2008-02-06,253.92,253.93,247.36,249.23,249.23,15372000
2008-02-07,246.82,255.43,245.78,250.84,250.84,15960800
2008-02-08,253.06,257.19,252.71,256.68,256.68,13746500
2008-02-11,258.58,260.16,255.04,258.9,258.9,11727700
2008-02-12,260.0,263.59,254.86,257.37,257.37,13411200
2008-02-13,259.56,265.77,257.67,265.58,265.58,13335500
2008-02-14,267.44,268.77,263.78,264.41,264.41,13037500
2008-02-15,262.45,264.61,260.47,263.11,263.11,10548300
2008-02-19,265.74,265.8,251.61,252.83,252.83,12783400
2008-02-20,250.13,253.85,247.8,252.86,252.86,13411000
2008-02-21,254.77,254.95,248.14,249.81,249.81,11429400
2008-02-22,249.41,252.86,247.17,252.26,252.26,11103500
2008-02-25,251.34,251.61,241.3,241.65,241.65,16854400
2008-02-26,229.11,231.73,221.98,230.6,230.6,46877300
2008-02-27,228.58,236.21,228.33,234.9,234.9,20375400
2008-02-28,233.73,238.0,232.17,236.16,236.16,13259400
2008-02-29,234.41,238.32,230.82,234.07,234.07,18973300
2008-03-03,234.23,234.83,223.6,227.03,227.03,15207200
2008-03-04,224.02,225.22,216.48,220.86,220.86,27420500
2008-03-05,221.19,225.62,220.57,222.4,222.4,14969800
2008-03-06,222.4,225.19,214.2,214.95,214.95,15037300
2008-03-07,213.05,218.58,211.74,215.27,215.27,16248500
2008-03-10,213.03,214.11,205.19,205.47,205.47,16079000
2008-03-11,211.26,218.65,210.95,218.5,218.5,17768500
2008-03-12,218.58,222.49,217.62,218.67,218.67,13390300
2008-03-13,214.94,222.05,213.0,220.07,220.07,15553600
2008-03-14,220.06,223.22,213.92,217.55,217.55,13234200
2008-03-17,212.61,215.45,204.72,208.58,208.58,15878900
2008-03-18,213.1,219.0,211.39,218.16,218.16,14568400
2008-03-19,219.13,222.3,214.44,214.6,214.6,12438300
2008-03-20,212.28,216.44,207.4,215.37,215.37,19955600
2008-03-24,217.8,231.39,217.45,228.79,228.79,13614900
2008-03-25,227.25,227.26,221.56,223.93,223.93,11738900
2008-03-26,224.83,229.94,223.19,227.61,227.61,10519300
2008-03-27,221.56,222.86,218.82,220.61,220.61,11740100
2008-03-28,222.28,225.32,215.75,217.62,217.62,8809200
2008-03-31,216.41,219.91,214.61,218.81,218.81,8950500
2008-04-01,222.42,231.74,221.99,231.35,231.35,12265300
2008-04-02,233.43,236.33,228.71,231.35,231.35,12075900
2008-04-03,229.37,230.15,222.62,226.09,226.09,13644900
2008-04-04,227.03,237.37,226.63,234.02,234.02,11871000
2008-04-07,236.97,241.15,235.24,236.87,236.87,11964200
2008-04-08,234.99,235.54,229.51,232.39,232.39,9153000
2008-04-09,233.05,234.47,227.29,230.6,230.6,12174700
2008-04-10,230.98,235.4,229.43,233.02,233.02,10210700
2008-04-11,230.54,232.12,226.03,227.25,227.25,8393600
2008-04-14,227.1,227.25,223.62,224.37,224.37,7735100
2008-04-15,227.58,228.37,220.43,221.98,221.98,9214600
2008-04-16,220.76,227.66,219.08,226.04,226.04,15360600
2008-04-17,226.34,228.2,221.82,223.32,223.32,26879600
2008-04-18,265.88,272.08,260.69,267.96,267.96,36708300
2008-04-21,267.95,269.54,263.43,267.16,267.16,14976000
2008-04-22,267.05,278.6,267.04,275.71,275.71,15980200
2008-04-23,277.17,277.85,268.73,271.48,271.48,9906900
2008-04-24,273.86,275.45,268.27,269.77,269.77,8323900
2008-04-25,272.74,274.71,269.61,270.27,270.27,8382900
2008-04-28,271.18,276.61,267.76,274.28,274.28,8069300
2008-04-29,273.64,279.88,273.23,277.43,277.43,8748400
2008-04-30,279.29,290.54,277.43,285.29,285.29,15908800
2008-05-01,287.29,295.54,286.62,294.62,294.62,13291400
2008-05-02,297.31,299.28,287.78,288.77,288.77,14088500
2008-05-05,297.5,297.56,291.67,295.53,295.53,12643600
2008-05-06,293.59,294.09,289.62,291.29,291.29,9318700
2008-05-07,293.23,297.81,286.35,287.63,287.63,13311900
2008-05-08,291.21,292.75,287.58,289.62,289.62,10312300
2008-05-09,287.63,290.61,283.8,284.75,284.75,9028000
2008-05-12,285.52,291.48,282.62,290.58,290.58,9791000
2008-05-13,291.22,292.08,287.41,289.62,289.62,10394100
2008-05-14,291.35,293.68,285.77,286.29,286.29,8808400
2008-05-15,287.63,289.59,285.95,288.62,288.62,8741700
2008-05-16,288.84,290.45,287.29,288.16,288.16,8603700
2008-05-19,287.41,292.54,284.91,286.89,286.89,11281900
2008-05-20,285.46,289.36,284.6,287.43,287.43,6670300
2008-05-21,287.39,288.83,272.17,273.22,273.22,13020200
2008-05-22,274.19,275.31,268.38,272.95,272.95,10218600
2008-05-23,271.71,274.71,267.17,270.55,270.55,8920500
2008-05-27,270.72,279.48,270.17,278.64,278.64,7781200
2008-05-28,282.13,283.9,278.74,282.28,282.28,8153400
2008-05-29,285.54,291.05,284.75,289.62,289.62,9752900
2008-05-30,289.85,293.05,288.77,291.01,291.01,6492300
2008-06-02,289.37,290.06,283.79,285.64,285.64,7396100
2008-06-03,286.39,288.37,278.49,281.82,281.82,8666500
2008-06-04,280.84,287.13,280.45,284.26,284.26,6770000
2008-06-05,286.68,292.12,286.24,291.26,291.26,7884300
2008-06-06,288.0,288.48,281.67,281.67,281.67,9530500
2008-06-09,282.19,283.16,270.94,277.13,277.13,10645200
2008-06-10,273.0,277.6,271.62,275.29,275.29,7362400
2008-06-11,276.32,276.87,270.47,270.84,270.84,7675300
2008-06-12,272.61,277.2,271.67,274.69,274.69,11054500
2008-06-13,278.93,285.99,278.86,283.91,283.91,12449100
2008-06-16,281.42,287.68,281.42,284.55,284.55,7131500
2008-06-17,286.31,287.17,282.35,282.89,282.89,6970800
2008-06-18,280.43,282.66,277.77,279.37,279.37,6806200
2008-06-19,275.88,280.07,273.63,278.29,278.29,11440000
2008-06-20,276.69,276.69,270.5,271.45,271.45,12043900
2008-06-23,270.92,274.79,269.26,270.84,270.84,7318900
2008-06-24,270.81,273.81,265.82,269.4,269.4,9405900
2008-06-25,270.72,277.1,270.08,273.72,273.72,8297900
2008-06-26,270.29,270.7,262.42,262.7,262.7,11392600
2008-06-27,262.14,263.29,255.88,262.33,262.33,10965700
2008-06-30,264.51,267.26,259.84,261.51,261.51,7579500
2008-07-01,258.11,266.63,256.83,265.64,265.64,9984200
2008-07-02,266.52,268.44,261.33,261.82,261.82,8500900
2008-07-03,263.72,267.87,262.05,266.76,266.76,4832100
2008-07-07,269.4,272.73,266.07,270.2,270.2,8565700
2008-07-08,271.23,275.8,268.26,275.47,275.47,9928900
2008-07-09,273.6,276.04,268.62,269.03,269.03,8362000
2008-07-10,270.74,272.97,263.65,268.54,268.54,8719700
2008-07-11,266.52,268.01,258.04,265.18,265.18,10027500
2008-07-14,267.76,268.29,256.06,259.12,259.12,8907100
2008-07-15,256.47,262.05,248.93,256.38,256.38,12220900
2008-07-16,255.36,266.52,253.65,266.07,266.07,9545900
2008-07-17,265.35,266.79,260.56,265.0,265.0,17688900
2008-07-18,247.56,247.88,237.55,239.1,239.1,22731500
2008-07-21,238.89,240.48,231.35,232.89,232.89,11879700
2008-07-22,231.85,238.57,231.3,237.01,237.01,9443900
2008-07-23,239.25,247.01,237.51,243.03,243.03,9851800
2008-07-24,246.75,246.83,236.27,236.27,236.27,7127700
2008-07-25,241.67,244.97,239.19,244.4,244.4,6408200
2008-07-28,244.46,244.46,236.03,237.02,237.02,6361000
2008-07-29,238.1,242.06,237.46,239.99,239.99,5642000
2008-07-30,241.18,241.44,234.88,239.79,239.79,7026600
2008-07-31,235.75,238.89,234.2,235.34,235.34,5767400
2008-08-01,234.73,235.08,229.76,232.42,232.42,6054900
2008-08-04,232.55,234.98,229.46,230.0,230.0,5006200
2008-08-05,232.28,238.49,231.66,238.37,238.37,7215600
2008-08-06,237.64,243.3,234.73,241.6,241.6,6795400
2008-08-07,239.44,240.44,236.67,238.01,238.01,5583600
2008-08-08,238.52,246.27,236.31,245.91,245.91,7527100
2008-08-11,244.64,252.8,244.3,248.8,248.8,8533700
2008-08-12,249.38,251.43,247.39,249.68,249.68,5547200
2008-08-13,249.18,250.14,245.34,248.4,248.4,7298100
2008-08-14,247.24,252.16,246.54,251.11,251.11,5875100
2008-08-15,251.86,253.68,251.12,253.43,253.43,7137300
2008-08-18,253.27,253.35,246.15,247.54,247.54,6711100
2008-08-19,243.63,247.53,241.74,243.67,243.67,6132500
2008-08-20,245.76,246.74,239.73,240.93,240.93,8015800
2008-08-21,239.9,243.37,238.09,241.69,241.69,7073900
2008-08-22,244.16,245.84,243.16,243.71,243.71,4624200
2008-08-25,241.48,246.89,239.19,239.94,239.94,4054700
2008-08-26,240.17,240.17,233.77,235.55,235.55,6659300
2008-08-27,235.33,235.88,230.92,232.78,232.78,8831200
2008-08-28,234.72,236.69,233.65,235.36,235.36,6098700
2008-08-29,233.36,233.98,229.67,230.15,230.15,7746300
2008-09-02,236.84,239.53,229.22,231.12,231.12,12302400
2008-09-03,232.85,235.61,228.31,230.7,230.7,8685300
2008-09-04,228.51,230.12,223.25,223.68,223.68,9759900
2008-09-05,221.31,224.77,218.62,220.69,220.69,9127500
2008-09-08,224.55,225.01,207.43,208.62,208.62,18153000
2008-09-09,210.22,214.79,206.16,207.98,207.98,14553100
2008-09-10,210.86,210.87,203.52,205.74,205.74,12534500
2008-09-11,202.86,216.14,201.88,215.47,215.47,13026900
2008-09-12,213.71,219.57,213.11,217.42,217.42,12134300
2008-09-15,210.63,219.56,210.49,215.53,215.53,13220100
2008-09-16,211.6,223.19,211.37,220.03,220.03,14072200
2008-09-17,217.82,218.15,205.38,205.91,205.91,18372400
2008-09-18,209.95,218.17,203.92,218.12,218.12,17290400
2008-09-19,229.01,229.54,220.21,223.12,223.12,20142000
2008-09-22,225.6,225.6,213.11,213.68,213.68,8871900
2008-09-23,215.23,218.97,211.48,213.25,213.25,10476100
2008-09-24,213.78,221.06,213.67,216.15,216.15,8539100
2008-09-25,218.0,223.55,216.58,218.38,218.38,10105800
2008-09-26,212.62,217.17,209.15,214.13,214.13,10653700
2008-09-29,208.4,210.39,189.12,189.27,189.27,21665700
2008-09-30,196.71,211.17,194.89,198.97,198.97,6212600
2008-10-01,204.25,207.14,200.25,204.53,204.53,12550600
2008-10-02,203.57,203.67,191.75,193.98,193.98,12047500
2008-10-03,197.39,204.92,190.3,192.2,192.2,16089700
2008-10-06,185.78,186.78,177.43,184.41,184.41,22587000
2008-10-07,185.46,186.28,171.57,171.89,171.89,22252500
2008-10-08,164.01,178.34,162.0,167.96,167.96,23806600
2008-10-09,171.15,173.16,159.8,163.43,163.43,16254900
2008-10-10,155.57,169.84,154.15,164.93,164.93,21333300
2008-10-13,176.75,189.74,171.76,189.28,189.28,17926800
2008-10-14,195.49,195.98,177.35,180.18,180.18,15670700
2008-10-15,176.18,178.34,168.32,168.49,168.49,13530100
2008-10-16,165.3,177.1,153.72,175.37,175.37,32690500
2008-10-17,188.26,191.75,180.6,185.07,185.07,28683600
2008-10-20,188.65,189.26,178.63,188.43,188.43,13594600
2008-10-21,184.99,190.65,179.83,180.2,180.2,11639100
2008-10-22,177.34,183.65,170.89,176.69,176.69,13205300
2008-10-23,175.68,177.84,167.9,175.02,175.02,13042000
2008-10-24,162.18,174.1,161.32,168.55,168.55,14813700
2008-10-27,166.32,170.39,161.75,163.68,163.68,12482000
2008-10-28,168.43,183.46,163.19,183.18,183.18,16316200
2008-10-29,181.71,184.3,175.05,177.84,177.84,19640100
2008-10-30,183.04,184.8,178.03,178.68,178.68,16081600
2008-10-31,176.93,184.78,175.99,178.52,178.52,14943100
2008-11-03,177.63,180.32,169.61,172.13,172.13,11986400
2008-11-04,175.58,184.98,171.63,182.28,182.28,14795200
2008-11-05,179.9,183.25,169.55,170.01,170.01,13983200
2008-11-06,168.89,171.1,161.85,164.54,164.54,17261100
2008-11-07,165.48,169.47,161.61,164.5,164.5,9423400
2008-11-10,162.94,163.66,153.74,158.36,158.36,16265200
2008-11-11,153.35,157.13,149.29,154.72,154.72,20425000
2008-11-12,150.05,155.24,142.95,144.56,144.56,20232900
2008-11-13,144.94,155.49,139.1,155.03,155.03,26641400
2008-11-14,150.65,161.44,150.3,154.01,154.01,19158000
2008-11-17,150.52,154.08,148.01,149.09,149.09,15185600
2008-11-18,149.81,150.88,141.75,147.75,147.75,16800600
2008-11-19,146.74,149.13,138.39,139.18,139.18,15771000
2008-11-20,136.56,140.56,128.68,128.94,128.94,19685900
2008-11-21,130.41,133.81,122.85,130.37,130.37,20622200
2008-11-24,133.76,134.1,123.7,127.89,127.89,20240100
2008-11-25,133.47,142.4,132.8,140.11,140.11,21682500
2008-11-26,139.23,146.78,137.21,145.1,145.1,12795800
2008-11-28,144.35,147.27,143.21,145.53,145.53,5164300
2008-12-01,142.41,142.76,132.13,132.14,132.14,11496600
2008-12-02,133.99,137.99,130.44,136.67,136.67,11755200
2008-12-03,134.05,139.77,131.81,138.81,138.81,11886300
2008-12-04,137.37,140.83,133.52,136.28,136.28,9836600
2008-12-05,134.63,141.2,131.16,141.08,141.08,13127100
2008-12-08,144.06,153.72,140.09,150.08,150.08,16394400
2008-12-09,147.88,157.97,147.55,152.0,152.0,13869300
2008-12-10,153.62,156.43,151.27,153.41,153.41,10542000
2008-12-11,151.1,155.43,147.94,149.14,149.14,12438700
2008-12-12,146.9,157.21,146.05,156.86,156.86,11518500
2008-12-15,155.99,158.22,151.57,154.33,154.33,13563300
2008-12-16,156.24,163.69,154.63,161.59,161.59,14211000
2008-12-17,158.29,160.02,155.2,156.6,156.6,11654600
2008-12-18,157.33,159.14,153.56,154.14,154.14,9588900
2008-12-19,154.49,157.87,153.5,154.08,154.08,11298100
2008-12-22,153.28,153.75,144.38,147.6,147.6,7886100
2008-12-23,149.24,150.68,147.38,148.05,148.05,7604400
2008-12-24,149.77,152.18,148.23,150.5,150.5,3867900
2008-12-26,151.05,151.64,148.19,149.21,149.21,3943600
2008-12-29,149.14,149.72,144.85,147.75,147.75,7451900
2008-12-30,149.43,152.41,148.39,150.58,150.58,7736900
2008-12-31,151.12,154.5,150.33,152.83,152.83,5811000
2009-01-02,153.3,159.87,151.76,159.62,159.62,7267900
2009-01-05,159.46,164.55,156.48,162.97,162.97,9841400
2009-01-06,165.41,169.3,162.14,165.95,165.95,12933900
2009-01-07,163.1,164.39,158.35,159.96,159.96,9047400
2009-01-08,158.11,161.54,157.64,161.54,161.54,7248100
2009-01-09,162.69,162.69,155.69,156.52,156.52,8737300
2009-01-12,157.13,158.44,154.11,155.33,155.33,6651500
2009-01-13,154.88,159.26,154.19,156.14,156.14,8922500
2009-01-14,154.0,155.89,147.91,149.51,149.51,11006800
2009-01-15,147.82,150.81,142.47,148.53,148.53,11946100
2009-01-16,151.52,153.13,146.89,148.87,148.87,10516700
2009-01-20,148.6,148.78,140.46,140.46,140.46,10161900
2009-01-21,143.24,150.77,143.24,150.56,150.56,9912900
2009-01-22,148.06,153.68,146.62,152.26,152.26,16641500
2009-01-23,153.64,164.91,151.13,161.3,161.3,21605100
2009-01-26,161.38,162.94,159.24,160.89,160.89,9281300
2009-01-27,162.17,165.86,161.09,164.67,164.67,9918600
2009-01-28,167.9,175.03,167.07,173.21,173.21,15482700
2009-01-29,171.16,171.41,168.96,170.55,170.55,14662200
2009-01-30,171.23,173.27,166.91,168.17,168.17,9404600
2009-02-02,166.06,171.39,164.93,169.18,169.18,10481500
2009-02-03,170.18,170.39,165.84,169.12,169.12,13198200
2009-02-04,168.94,176.07,168.49,170.39,170.39,13723400
2009-02-05,169.35,176.54,167.41,175.72,175.72,14623200
2009-02-06,177.08,185.7,176.57,184.44,184.44,14167600
2009-02-09,184.44,189.27,182.46,188.16,188.16,10019200
2009-02-10,186.78,187.53,177.79,178.1,178.1,14299800
2009-02-11,178.32,181.32,175.36,177.86,177.86,10531100
2009-02-12,175.44,180.64,174.6,180.35,180.35,11172800
2009-02-13,179.92,180.32,176.47,177.68,177.68,8347200
2009-02-17,172.14,172.42,168.75,170.22,170.22,11434600
2009-02-18,172.5,175.55,169.16,175.41,175.41,12127300
2009-02-19,177.58,178.74,169.6,170.21,170.21,10042200
2009-02-20,167.93,173.33,166.42,172.11,172.11,12515000
2009-02-23,172.38,173.77,163.71,163.96,163.96,10510000
2009-02-24,164.44,173.68,164.38,171.61,171.61,12271000
2009-02-25,169.97,175.01,168.36,169.72,169.72,12961800
2009-02-26,171.86,175.11,167.49,167.5,167.5,11284100
2009-02-27,165.4,170.8,164.49,167.9,167.9,10910400
2009-03-02,165.59,169.25,161.95,162.52,162.52,11652200
2009-03-03,163.97,165.77,160.13,161.69,161.69,13134400
2009-03-04,160.54,163.44,156.67,158.43,158.43,15738400
2009-03-05,157.22,158.51,150.34,151.83,151.83,13144600
2009-03-06,152.62,154.09,146.17,153.29,153.29,14562400
2009-03-09,149.02,152.29,143.79,144.51,144.51,13026700
2009-03-10,148.16,154.25,146.17,153.09,153.09,13547800
2009-03-11,154.05,158.97,151.87,157.93,157.93,11924100
2009-03-12,157.74,161.45,155.81,160.72,160.72,10113500
2009-03-13,162.0,162.67,158.48,161.16,161.16,7863500
2009-03-16,161.94,163.8,158.27,158.81,158.81,9957800
2009-03-17,159.06,166.59,158.51,166.59,166.59,9486300
2009-03-18,166.32,168.9,162.97,165.47,165.47,10089500
2009-03-19,164.77,166.91,162.63,163.9,163.9,8275800
2009-03-20,164.08,165.42,162.12,164.01,164.01,9537300
2009-03-23,165.7,173.6,165.44,173.17,173.17,8598400
2009-03-24,172.13,175.78,170.89,172.46,172.46,7689600
2009-03-25,174.07,174.53,167.04,170.92,170.92,8728900
2009-03-26,175.42,178.42,173.12,175.5,175.5,12084600
2009-03-27,173.87,174.86,171.62,172.73,172.73,6688700
2009-03-30,170.17,170.79,166.94,170.24,170.24,6228400
2009-03-31,173.34,175.61,171.97,172.91,172.91,7358000
2009-04-01,170.78,176.47,169.2,175.9,175.9,6645300
2009-04-02,180.48,183.69,179.0,180.08,180.08,9034200
2009-04-03,181.07,184.66,177.84,183.7,183.7,7628800
2009-04-06,182.31,183.72,179.53,182.93,182.93,6603200
2009-04-07,180.13,180.7,176.51,178.17,178.17,7408000
2009-04-08,180.58,181.32,176.95,179.83,179.83,5566200
2009-04-09,183.56,185.97,181.94,185.05,185.05,6809000
2009-04-13,184.47,188.33,183.95,187.83,187.83,6139800
2009-04-14,187.25,187.28,181.62,183.26,183.26,6901700
2009-04-15,182.36,189.3,180.9,188.52,188.52,9925500
2009-04-16,189.52,195.18,189.28,193.11,193.11,20502500
2009-04-17,191.76,198.62,191.16,194.85,194.85,21601000
2009-04-20,191.83,194.06,186.73,188.42,188.42,8915300
2009-04-21,186.87,190.91,186.83,189.5,189.5,7438800
2009-04-22,189.64,193.74,188.28,190.69,190.69,7049100
2009-04-23,192.5,193.62,189.32,191.1,191.1,5251900
2009-04-24,191.78,195.32,189.02,193.49,193.49,6814800
2009-04-27,190.93,193.49,190.14,191.73,191.73,4610800
2009-04-28,190.64,193.27,189.54,190.62,190.62,5925300
2009-04-29,191.74,196.21,191.67,194.47,194.47,7266900
2009-04-30,196.6,200.57,196.12,196.71,196.71,8768000
2009-05-01,196.24,197.51,194.51,195.57,195.57,4886900
2009-05-04,197.8,199.9,196.12,199.69,199.69,6447700
2009-05-05,198.7,201.19,197.34,200.19,200.19,4832700
2009-05-06,202.08,202.82,199.2,200.43,200.43,5299900
2009-05-07,200.74,201.19,194.98,197.02,197.02,6038400
2009-05-08,200.12,203.74,196.22,202.35,202.35,7780400
2009-05-11,200.1,204.67,199.3,202.67,202.67,5151800
2009-05-12,203.68,204.17,196.28,198.22,198.22,7630800
