Date,Open,High,Low,Close,Adj Close,Volume
2007-10-02,46.99,47.35,46.82,47.16,35.19,16003200
2007-10-03,46.71,47.46,46.65,47.0,35.36,12675700
2007-10-04,47.2,47.43,46.98,47.25,35.54,11132400
2007-10-05,47.45,47.88,47.28,47.58,35.79,13435600
2007-10-08,47.31,47.58,47.05,47.44,35.69,8305500
2007-10-09,47.59,47.7,46.99,47.57,35.78,12967500
2007-10-10,47.47,47.47,46.55,46.91,35.29,18858500
2007-10-11,47.01,47.62,46.53,46.66,35.1,27920400
2007-10-12,46.67,47.1,46.54,46.82,35.22,12507000
2007-10-15,46.77,46.82,45.79,46.27,34.81,16575300
2007-10-16,46.0,46.4,44.6,45.11,33.93,22510200
2007-10-17,47.04,47.12,45.75,46.37,34.88,34659600
2007-10-18,46.1,46.13,45.45,45.9,34.53,19397900
2007-10-19,45.79,46.6,44.96,45.02,33.87,29500400
2007-10-22,44.9,45.93,44.66,45.37,34.13,18094100
2007-10-23,45.92,45.99,45.13,45.94,34.56,13519100
2007-10-24,45.73,46.44,44.74,46.27,34.81,27352800
2007-10-25,46.1,46.55,45.15,46.05,34.64,20076400
2007-10-26,46.96,47.45,45.93,47.32,35.6,18851700
2007-10-29,47.39,47.5,46.51,46.67,35.11,18861900
2007-10-30,46.4,46.89,46.05,46.56,35.02,13131400
2007-10-31,46.95,47.55,46.04,47.0,35.36,23899100
2007-11-01,45.65,46.32,44.2,44.32,33.34,31730100
2007-11-02,44.45,44.48,42.06,43.15,32.46,39570300
2007-11-05,42.69,43.2,41.67,42.77,32.17,28852800
2007-11-06,42.69,44.34,42.69,44.11,33.18,28756400
2007-11-07,42.93,43.81,42.15,42.24,31.78,28980700
2007-11-08,42.51,42.92,40.68,42.61,32.05,37342800
2007-11-09,41.4,43.29,41.17,42.31,31.83,43587300
2007-11-12,42.11,43.68,41.86,42.39,31.89,27691800
2007-11-13,43.3,45.4,42.63,45.05,33.89,35927500
2007-11-14,45.9,46.02,44.44,45.15,33.96,25367400
2007-11-15,44.6,45.19,43.08,43.53,32.75,23434200
2007-11-16,43.74,44.11,42.48,43.09,32.41,29021800
2007-11-19,42.7,42.84,41.19,41.37,31.12,29656500
2007-11-20,41.37,42.35,40.28,41.63,31.32,33277800
2007-11-21,40.81,42.0,40.15,40.68,30.6,26759300
2007-11-23,41.5,42.2,40.96,41.95,31.56,10808400
2007-11-26,41.87,42.49,40.33,40.46,30.44,27132300
2007-11-27,40.92,42.48,40.57,42.35,31.86,28501100
2007-11-28,42.73,44.13,42.56,43.96,33.07,32246500
2007-11-29,43.38,44.09,43.01,43.65,32.84,23553600
2007-11-30,45.38,46.09,45.01,45.62,34.32,40113500
2007-12-03,45.9,45.92,44.95,45.21,34.01,21417200
2007-12-04,44.32,45.09,44.0,44.15,33.21,19315200
2007-12-05,44.54,45.19,43.93,44.9,33.78,20627900
2007-12-06,44.88,46.25,44.53,46.21,34.76,19130200
2007-12-07,46.21,46.81,45.85,46.08,34.66,15286600
2007-12-10,46.8,47.87,46.55,47.42,35.67,23388400
2007-12-11,47.11,48.02,45.5,45.94,34.56,38455700
2007-12-12,47.03,47.79,45.18,46.15,34.72,44364000
2007-12-13,45.83,46.26,44.73,45.76,34.42,41261000
2007-12-14,45.24,45.79,44.68,45.2,34.0,27651800
2007-12-17,44.82,45.5,44.36,44.53,33.5,19965700
2007-12-18,44.77,44.95,43.13,43.9,33.02,25224900
2007-12-19,43.9,45.1,43.66,43.98,33.08,21293700
2007-12-20,44.33,44.54,43.05,43.33,32.6,27147500
2007-12-21,43.92,44.18,43.33,44.11,33.18,26363000
2007-12-24,44.14,45.11,44.14,44.83,33.72,7679700
2007-12-26,44.72,44.99,44.24,44.94,33.81,14578700
2007-12-27,44.6,44.7,43.51,43.64,32.83,16530000
2007-12-28,44.19,44.27,42.82,43.26,32.54,16852200
2007-12-31,43.07,44.14,42.79,43.65,32.84,16361200
2008-01-02,43.55,43.79,42.0,42.17,32.0,22122300
2008-01-03,42.34,42.65,41.76,41.88,31.78,17150700
2008-01-04,41.41,41.8,40.63,40.93,31.06,25873800
2008-01-07,41.1,41.58,40.16,41.34,31.37,25644100
2008-01-08,41.46,41.58,39.42,39.7,30.13,33646000
2008-01-09,39.59,40.34,38.54,40.26,30.55,33546300
2008-01-10,39.77,42.14,39.3,41.33,31.36,41863600
2008-01-11,40.88,42.1,40.39,40.86,31.01,37520500
2008-01-14,41.27,41.75,40.6,41.36,31.39,22817000
2008-01-15,40.73,40.73,38.85,39.17,29.72,45240000
2008-01-16,40.46,42.65,40.21,41.43,31.44,63183100
2008-01-17,41.57,41.68,39.8,40.04,30.38,39647200
2008-01-18,40.24,40.67,38.52,39.59,30.04,51919100
2008-01-22,37.66,42.0,37.66,40.86,31.01,57178600
2008-01-23,40.4,46.15,40.0,45.72,34.7,77137000
2008-01-24,45.83,46.01,44.26,44.96,34.12,52062600
2008-01-25,45.67,45.84,43.21,43.64,33.12,38410900
2008-01-28,43.79,45.61,43.4,45.57,34.58,29739100
2008-01-29,45.94,47.8,44.75,47.45,36.01,56112700
2008-01-30,47.1,49.29,46.32,47.35,35.93,68343800
2008-01-31,46.41,48.19,45.85,47.4,35.97,55500600
2008-02-01,47.26,48.7,46.9,48.25,36.62,48834500
2008-02-04,47.83,48.14,46.03,46.22,35.07,28310200
2008-02-05,45.05,45.48,43.85,43.89,33.31,39045100
2008-02-06,44.27,44.74,43.27,43.72,33.18,27274800
2008-02-07,43.39,45.58,43.25,45.11,34.23,36818000
2008-02-08,44.96,44.96,43.26,43.82,33.25,26058300
2008-02-11,43.89,44.0,42.82,43.35,32.9,25874000
2008-02-12,43.66,44.45,42.75,43.31,32.87,27193400
2008-02-13,43.55,44.17,43.01,44.1,33.47,26533400
2008-02-14,44.05,44.1,42.47,42.61,32.34,31180000
2008-02-15,42.41,43.25,42.01,43.25,32.82,29031400
2008-02-19,43.54,44.05,42.17,42.83,32.5,25811900
2008-02-20,42.37,43.34,41.85,43.15,32.74,30149700
2008-02-21,43.14,43.69,42.22,43.07,32.68,32878200
2008-02-22,43.06,44.02,41.91,43.93,33.34,30452700
2008-02-25,43.43,44.46,42.76,44.03,33.41,27917200
2008-02-26,43.73,44.54,43.41,43.72,33.18,24989300
2008-02-27,43.07,44.49,42.62,44.41,33.7,38566000
2008-02-28,44.0,44.02,42.39,42.44,32.21,36606500
2008-02-29,41.88,41.97,40.38,40.65,30.85,36856600
2008-03-03,40.55,40.63,39.43,39.82,30.22,31481900
2008-03-04,39.37,39.58,38.22,39.19,29.74,56449300
2008-03-05,39.36,39.58,38.11,38.74,29.4,36325600
2008-03-06,38.18,38.23,37.15,37.37,28.36,44356900
2008-03-07,36.89,39.08,36.61,37.56,28.5,43258700
2008-03-10,37.73,38.26,36.31,36.48,27.68,41281300
2008-03-11,38.48,39.26,37.16,38.84,29.47,58401200
2008-03-12,38.85,40.23,38.4,38.61,29.3,44572400
2008-03-13,37.84,38.95,36.63,38.11,28.92,45537900
2008-03-14,38.8,38.8,36.01,36.54,27.73,77776000
2008-03-17,37.0,41.09,37.0,40.31,30.59,125296300
2008-03-18,42.19,42.88,41.25,42.71,32.41,76994300
2008-03-19,43.26,44.89,42.44,42.47,32.23,70593300
2008-03-20,42.91,46.45,42.85,45.97,34.88,72777200
2008-03-24,45.42,48.16,45.02,46.55,35.32,66011200
2008-03-25,46.02,46.65,44.91,46.06,34.95,54485500
2008-03-26,45.27,45.37,43.97,44.11,33.47,41122700
2008-03-27,44.22,44.49,42.86,42.86,32.52,32154500
2008-03-28,43.2,43.84,42.65,42.71,32.41,29011900
2008-03-31,42.71,44.25,42.61,42.95,32.59,28920400
2008-04-01,45.13,47.0,44.66,47.0,35.67,54562600
2008-04-02,47.08,47.56,45.94,46.24,35.38,36597900
2008-04-03,45.37,47.03,45.32,46.28,35.41,30314400
2008-04-04,45.85,46.44,45.12,45.57,34.86,29875900
2008-04-07,46.43,46.74,45.47,45.54,34.84,24069200
2008-04-08,45.24,45.61,44.43,44.86,34.32,29187700
2008-04-09,45.18,45.18,44.08,44.3,33.89,28476400
2008-04-10,44.2,44.81,43.58,43.86,33.55,30230100
2008-04-11,43.32,43.9,42.43,42.53,32.54,41959900
2008-04-14,42.4,42.8,41.17,41.5,31.75,33774900
2008-04-15,42.18,42.7,41.28,42.12,32.22,37271800
2008-04-16,43.53,44.96,43.1,44.96,34.4,52568400
2008-04-17,44.34,45.32,44.17,45.12,34.52,30302500
2008-04-18,46.33,46.86,45.42,45.76,35.01,31398100
2008-04-21,45.29,45.48,44.6,45.23,34.6,23513400
2008-04-22,44.96,45.8,44.75,45.65,34.92,23703800
2008-04-23,45.41,46.04,44.69,45.15,34.54,23260300
2008-04-24,45.37,47.34,45.34,46.97,35.93,37769300
2008-04-25,47.29,47.87,46.54,47.79,36.56,24266600
2008-04-28,47.67,48.09,46.81,47.34,36.22,27175000
2008-04-29,47.34,47.74,46.62,47.08,36.02,20738700
2008-04-30,47.25,48.64,46.73,47.65,36.45,36280800
2008-05-01,47.68,49.48,47.68,49.25,37.68,31723700
2008-05-02,49.9,49.95,48.03,48.66,37.23,27942900
2008-05-05,48.32,48.64,47.85,48.0,36.72,19276100
2008-05-06,47.34,48.7,47.25,48.2,36.88,25441400
2008-05-07,48.22,48.43,46.39,46.57,35.63,27636400
2008-05-08,46.98,47.0,45.31,46.05,35.23,26106000
2008-05-09,45.75,46.93,45.52,46.57,35.63,21730400
2008-05-12,46.82,47.29,46.51,47.24,36.14,20295600
2008-05-13,47.04,47.24,45.22,45.48,34.79,27485300
2008-05-14,46.0,46.37,45.3,45.91,35.12,24138200
2008-05-15,46.05,47.04,45.58,47.02,35.97,27289500
2008-05-16,47.32,47.32,46.05,46.53,35.6,20871400
2008-05-19,46.55,47.22,45.87,45.99,35.18,19402200
2008-05-20,45.66,45.66,43.5,43.7,33.43,48996100
2008-05-21,43.8,44.05,42.33,42.42,32.45,40611900
2008-05-22,42.4,43.73,42.1,43.05,32.94,28883300
2008-05-23,42.72,42.9,42.12,42.32,32.38,21440900
2008-05-27,42.4,43.4,42.3,43.01,32.9,28457800
2008-05-28,43.39,43.43,41.9,42.86,32.79,31688700
2008-05-29,42.69,44.06,42.29,43.57,33.33,22789000
2008-05-30,43.96,43.99,42.87,43.0,32.9,21391600
2008-06-02,42.63,42.77,41.66,42.15,32.25,30620500
2008-06-03,42.53,42.69,41.19,41.89,32.05,28503100
2008-06-04,41.74,42.35,41.16,41.63,31.85,30800100
2008-06-05,41.9,42.32,41.4,42.1,32.21,27755300
2008-06-06,41.79,41.79,39.95,40.09,30.67,39887900
2008-06-09,40.32,40.33,36.42,37.51,28.7,74856700
2008-06-10,37.23,39.23,37.16,38.29,29.29,54412400
2008-06-11,38.5,38.75,37.07,37.13,28.41,50965800
2008-06-12,37.71,38.75,37.63,38.01,29.08,53247700
2008-06-13,38.39,39.59,37.8,39.58,30.28,40465600
2008-06-16,39.48,40.65,39.1,39.94,30.56,34860200
2008-06-17,40.36,40.75,38.95,39.04,29.87,32510200
2008-06-18,38.53,39.25,37.93,38.74,29.64,35513700
2008-06-19,38.79,39.03,36.82,38.65,29.57,59944400
2008-06-20,37.69,39.19,36.95,37.86,28.96,55374100
2008-06-23,37.99,37.99,36.51,36.87,28.21,37741100
2008-06-24,36.81,38.26,36.25,37.72,28.86,43526200
2008-06-25,37.94,39.32,37.5,37.91,29.0,42317900
2008-06-26,37.16,37.58,36.2,36.32,27.79,45708400
2008-06-27,36.45,36.89,34.2,35.05,26.81,69316700
2008-06-30,34.86,35.5,33.96,34.31,26.25,50792600
2008-07-01,33.69,34.34,32.33,34.02,26.32,74620100
2008-07-02,34.36,35.75,34.23,34.6,26.77,51750200
2008-07-03,35.12,36.09,34.49,35.31,27.32,33028500
2008-07-07,35.5,35.95,33.56,34.04,26.33,48883600
2008-07-08,34.3,36.05,33.42,35.77,27.67,62285100
2008-07-09,35.74,36.74,34.09,34.28,26.52,50971000
2008-07-10,34.0,35.8,33.55,34.51,26.7,47807900
2008-07-11,33.38,34.45,32.09,33.16,25.65,71316700
2008-07-14,34.19,34.35,31.68,31.69,24.52,50370200
2008-07-15,30.73,32.82,29.24,31.02,24.0,88717800
2008-07-16,32.3,35.94,31.5,35.94,27.8,79957800
2008-07-17,38.05,40.99,37.8,40.8,31.56,132114600
2008-07-18,41.2,41.32,39.2,40.02,30.96,65409900
2008-07-21,40.34,40.95,38.35,38.65,29.9,41354400
2008-07-22,38.16,41.04,37.61,40.86,31.61,50104200
2008-07-23,40.91,43.0,39.37,41.96,32.46,59345600
2008-07-24,42.06,42.28,39.04,39.14,30.28,47454600
2008-07-25,39.17,40.44,38.48,39.52,30.57,35188000
2008-07-28,39.41,40.65,37.41,37.66,29.13,41673200
2008-07-29,37.94,40.75,37.18,40.75,31.52,50527400
2008-07-30,41.41,42.07,39.97,41.57,32.16,47954900
2008-07-31,40.63,41.96,40.3,40.63,31.43,37394100
2008-08-01,41.11,41.75,39.77,40.76,31.53,30773300
2008-08-04,40.14,40.89,38.91,40.14,31.05,27748000
2008-08-05,41.27,42.0,40.21,41.89,32.41,35763100
2008-08-06,41.35,42.27,40.34,41.39,32.02,33009400
2008-08-07,40.68,41.55,39.48,39.81,30.8,42712200
2008-08-08,39.51,41.65,39.4,41.07,31.77,37174200
2008-08-11,40.79,42.85,40.37,41.89,32.41,34643900
2008-08-12,40.99,41.01,37.02,37.92,29.34,65248300
2008-08-13,37.64,37.65,36.15,36.91,28.55,48575900
2008-08-14,36.59,38.43,36.42,37.81,29.25,41142300
2008-08-15,38.05,38.71,37.37,38.07,29.45,36656900
2008-08-18,37.92,38.03,36.65,36.74,28.42,32193100
2008-08-19,36.01,36.4,35.0,35.58,27.53,41424300
2008-08-20,35.52,37.07,35.02,37.0,28.62,39065000
2008-08-21,36.18,36.6,35.79,36.26,28.05,30564500
2008-08-22,37.22,38.25,36.86,37.67,29.14,36022700
2008-08-25,37.4,37.45,36.08,36.13,27.95,27081000
2008-08-26,36.17,37.12,35.9,36.61,28.32,28810800
2008-08-27,36.55,37.22,35.87,37.14,28.73,23812300
2008-08-28,37.66,38.88,37.23,38.88,30.08,34724300
2008-08-29,38.51,38.94,38.09,38.49,29.78,23327100
2008-09-02,39.56,40.02,38.5,38.99,30.16,33267600
2008-09-03,38.91,39.75,38.44,39.71,30.72,28787600
2008-09-04,39.3,39.78,37.83,37.91,29.33,41510300
2008-09-05,37.5,39.75,37.35,39.6,30.64,42100300
2008-09-08,42.39,43.66,40.0,41.55,32.14,85629900
2008-09-09,40.81,41.94,39.45,39.47,30.53,56435300
2008-09-10,39.99,40.44,38.79,39.4,30.48,46100400
2008-09-11,38.25,41.69,37.92,41.65,32.22,57012300
2008-09-12,40.84,41.96,40.19,41.17,31.85,51417100
2008-09-15,38.39,41.85,37.0,37.0,28.62,92112900
2008-09-16,35.58,40.95,35.02,40.74,31.52,90368100
2008-09-17,39.08,40.68,35.5,35.77,27.67,104396300
2008-09-18,36.53,41.05,34.04,40.3,31.18,132982000
2008-09-19,47.0,48.0,42.55,47.05,36.4,88523900
2008-09-22,45.69,45.9,40.75,40.8,31.56,44934200
2008-09-23,40.55,42.18,40.06,40.56,31.38,32404400
2008-09-24,41.5,42.5,40.22,40.5,31.33,27186400
2008-09-25,42.25,45.0,41.3,43.46,33.62,36831300
2008-09-26,40.55,49.0,40.48,48.24,37.32,148081400
2008-09-29,46.58,47.5,41.0,41.0,31.72,79528000
2008-09-30,44.63,47.39,43.77,46.7,36.13,66987800
2008-10-01,46.91,50.0,46.3,49.63,38.39,59424300
2008-10-02,49.25,49.85,46.72,49.85,38.86,53944700
2008-10-03,50.31,50.63,45.23,45.9,35.78,68639000
2008-10-06,43.49,45.15,41.7,44.0,34.3,63065300
2008-10-07,45.43,45.74,39.31,39.32,30.65,62396200
2008-10-08,38.93,43.55,38.5,39.3,30.64,75686800
2008-10-09,41.03,42.69,36.68,36.68,28.6,88790300
2008-10-10,35.03,42.0,35.02,41.64,32.46,112976400
2008-10-13,43.91,44.08,39.66,41.99,32.73,81628900
2008-10-14,43.33,43.55,39.66,40.71,31.74,95288900
2008-10-15,39.33,41.79,38.0,38.49,30.01,84755700
2008-10-16,39.02,41.0,36.31,40.49,31.57,75112400
2008-10-17,39.63,41.39,39.06,39.33,30.66,60991200
2008-10-20,40.01,40.7,38.8,40.66,31.7,44732100
2008-10-21,39.92,41.27,39.6,39.74,30.98,41780700
2008-10-22,39.15,40.05,36.01,37.17,28.98,60825200
2008-10-23,37.36,38.75,35.82,37.85,29.51,63917000
2008-10-24,35.12,37.73,34.51,35.43,27.62,61968800
2008-10-27,35.1,35.9,33.33,34.0,26.51,62712700
2008-10-28,34.95,37.72,32.52,37.6,29.31,73082500
2008-10-29,37.11,38.38,35.51,35.71,27.84,61823300
2008-10-30,36.89,38.0,36.03,37.62,29.33,47372000
2008-10-31,37.29,41.25,37.28,41.25,32.16,86948900
2008-11-03,41.25,41.25,40.2,40.73,31.75,45059900
2008-11-04,41.25,42.42,40.88,42.17,32.88,48917100
2008-11-05,41.73,42.5,38.62,39.22,30.58,53524900
2008-11-06,38.96,39.76,37.86,38.26,29.83,56467100
2008-11-07,38.23,38.52,36.47,37.75,29.43,50210800
2008-11-10,38.28,38.48,35.65,36.41,28.38,41558500
2008-11-11,35.82,37.45,35.27,36.35,28.34,61577400
2008-11-12,35.42,36.3,34.31,34.57,26.95,56726100
2008-11-13,34.65,37.5,33.5,37.19,28.99,74523600
2008-11-14,36.33,36.91,34.16,34.47,26.87,55941000
2008-11-17,33.82,34.87,32.5,32.77,25.55,57560400
2008-11-18,32.76,33.1,30.36,32.14,25.06,67807700
2008-11-19,31.69,32.02,28.28,28.47,22.19,90226200
2008-11-20,27.74,28.71,22.32,23.38,18.23,160729900
2008-11-21,23.74,24.42,19.69,22.72,17.71,194075000
2008-11-24,23.92,28.34,22.5,27.58,21.5,137382200
2008-11-25,29.63,30.71,28.5,29.77,23.21,105430800
2008-11-26,28.76,30.75,28.17,30.62,23.87,55644900
2008-11-28,30.36,31.93,30.13,31.66,24.68,22787500
2008-12-01,30.67,30.7,26.02,26.12,20.36,70984500
2008-12-02,26.54,28.9,24.61,28.53,22.24,81316000
2008-12-03,27.44,30.74,27.04,30.25,23.58,64914200
2008-12-04,29.84,32.9,29.75,31.08,24.23,80719600
2008-12-05,30.41,34.0,29.73,33.35,26.0,73599200
2008-12-08,33.97,37.7,33.6,36.49,28.45,84589300
2008-12-09,35.67,35.7,33.66,33.96,26.47,65827700
2008-12-10,34.4,34.96,33.08,33.52,26.13,47919600
2008-12-11,32.6,32.76,29.74,29.94,23.34,70746400
2008-12-12,28.44,31.22,28.01,30.94,24.12,59939000
2008-12-15,29.34,29.78,28.17,28.63,22.32,51629100
2008-12-16,29.01,32.75,28.84,32.35,25.22,75822100
2008-12-17,31.5,32.89,31.05,31.86,24.84,46719900
2008-12-18,32.16,32.59,30.12,30.21,23.55,57491500
2008-12-19,30.11,31.25,29.78,30.32,23.64,55696800
2008-12-22,30.64,31.19,29.51,29.82,23.25,36378400
2008-12-23,30.23,30.4,29.11,29.11,22.69,26931700
2008-12-24,28.65,29.88,28.65,29.85,23.27,12339700
2008-12-26,30.05,30.26,29.25,29.8,23.23,12630500
2008-12-29,29.99,30.02,28.8,29.78,23.22,22318000
2008-12-30,29.89,31.05,29.88,31.01,24.17,29842400
2008-12-31,30.7,31.94,30.44,31.53,24.58,25891700
2009-01-02,31.19,31.64,30.47,31.35,24.74,32494900
2009-01-05,30.73,30.77,29.08,29.25,23.08,44069400
2009-01-06,29.79,30.42,29.51,29.88,23.58,44216300
2009-01-07,29.15,29.4,28.0,28.09,22.17,42156500
2009-01-08,27.9,27.95,26.86,27.22,21.48,52075800
2009-01-09,27.55,27.55,25.81,25.97,20.49,42597500
2009-01-12,25.92,26.15,24.5,24.91,19.66,59360000
2009-01-13,25.21,26.59,24.27,26.35,20.79,73422800
2009-01-14,25.59,26.28,24.76,25.91,20.45,73907300
2009-01-15,26.54,27.05,23.76,24.34,19.21,136759300
2009-01-16,24.83,25.0,20.53,22.82,18.01,156843400
2009-01-20,21.0,21.27,17.7,18.09,14.27,142090400
2009-01-21,19.29,22.84,18.88,22.63,17.86,136421400
2009-01-22,22.36,23.83,21.21,23.1,18.23,110240800
2009-01-23,21.92,24.58,21.81,24.28,19.16,74369200
2009-01-26,25.0,25.75,23.74,24.5,19.33,74278400
2009-01-27,25.12,25.17,24.06,25.06,19.77,50766500
2009-01-28,27.19,27.77,26.34,27.66,21.83,91373900
2009-01-29,26.74,27.18,25.25,25.43,20.07,58624200
2009-01-30,25.81,26.98,24.6,25.51,20.13,74937200
2009-02-02,25.0,25.68,24.35,25.2,19.89,51532900
2009-02-03,25.03,25.45,23.7,24.05,18.98,66166300
2009-02-04,24.25,25.5,23.74,24.04,18.97,55330300
2009-02-05,23.74,25.32,22.49,24.54,19.36,79815500
2009-02-06,25.51,27.8,25.3,27.63,21.8,76845200
2009-02-09,26.65,27.97,26.3,27.28,21.53,54360000
2009-02-10,26.86,27.61,24.3,24.62,19.43,91948700
2009-02-11,25.25,26.62,25.14,26.09,20.59,64712000
2009-02-12,25.35,26.22,24.17,26.19,20.67,80536400
2009-02-13,25.25,25.89,24.66,24.69,19.48,58580600
2009-02-17,22.8,23.2,21.65,21.65,17.08,91424800
2009-02-18,22.18,22.3,21.0,21.51,16.97,82868300
2009-02-19,22.07,22.3,20.54,20.6,16.26,66502700
2009-02-20,19.71,21.0,18.75,19.9,15.7,135941600
2009-02-23,20.9,21.56,19.48,19.51,15.4,101615400
2009-02-24,20.13,21.1,18.96,21.02,16.59,186379900
2009-02-25,20.83,23.22,20.12,21.73,17.15,135790100
2009-02-26,23.32,24.18,22.8,23.05,18.19,125043400
2009-02-27,21.63,23.6,21.55,22.85,18.03,109872500
2009-03-02,21.7,22.43,21.07,21.16,16.7,94984900
2009-03-03,21.68,21.9,20.6,21.01,16.58,85590100
2009-03-04,21.74,21.74,18.8,19.3,15.23,145009700
2009-03-05,18.5,19.0,16.04,16.6,13.1,153808900
2009-03-06,17.19,17.67,14.96,15.93,12.57,155154800
2009-03-09,15.37,17.29,15.02,15.9,12.55,132882900
2009-03-10,17.35,19.5,17.13,19.5,15.39,149090800
2009-03-11,20.35,20.91,19.12,20.4,16.1,155421000
2009-03-12,20.15,23.33,20.0,23.2,18.31,151894700
2009-03-13,23.59,24.33,22.91,23.75,18.74,120464600
2009-03-16,24.31,25.27,22.96,23.09,18.22,125001900
2009-03-17,23.3,25.22,22.27,25.14,19.84,99884700
2009-03-18,24.82,27.33,24.18,27.11,21.39,142105800
2009-03-19,27.25,27.41,24.59,24.95,19.69,124920200
2009-03-20,24.66,24.78,23.15,23.15,18.27,108922700
2009-03-23,25.3,29.17,25.13,28.86,22.77,146776000
2009-03-24,28.05,29.3,26.2,26.4,20.83,133143000
2009-03-25,27.19,28.71,25.93,28.56,22.54,149452500
2009-03-26,29.05,29.6,27.65,29.1,22.96,133663400
2009-03-27,28.27,29.2,27.28,27.4,21.62,108610200
2009-03-30,25.67,26.37,24.78,24.85,19.61,104860500
2009-03-31,25.73,27.1,24.85,26.58,20.97,84307400
2009-04-01,25.29,28.28,25.29,28.14,22.21,106016900
2009-04-02,29.58,29.67,27.41,28.16,22.26,131840800
2009-04-03,27.98,29.28,27.5,29.28,23.15,80949500
2009-04-06,28.27,28.9,27.68,28.2,22.29,72188000
2009-04-07,27.28,28.05,27.01,27.25,21.54,73652600
2009-04-08,27.45,27.83,26.51,27.43,21.68,66538300
2009-04-09,30.44,33.09,30.2,32.75,25.89,147913000
2009-04-13,32.01,34.15,31.81,33.7,26.64,110196200
2009-04-14,33.04,33.25,30.65,30.7,24.27,109541400
2009-04-15,30.62,32.97,30.27,32.56,25.74,108069400
2009-04-16,34.01,34.01,32.36,33.24,26.28,132956000
2009-04-17,33.35,33.98,32.53,33.26,26.29,104962100
2009-04-20,31.78,32.42,29.64,29.69,23.47,109372200
2009-04-21,29.07,32.91,28.87,32.53,25.71,115629300
2009-04-22,31.64,34.14,31.32,31.9,25.22,124080300
2009-04-23,32.23,33.75,31.66,33.21,26.25,89366500
2009-04-24,33.66,34.5,32.25,33.38,26.39,117098100
2009-04-27,32.53,33.77,32.4,32.78,25.91,67832500
2009-04-28,32.35,33.72,32.28,32.79,25.92,65809900
2009-04-29,33.44,34.56,33.25,34.48,27.26,84731300
2009-04-30,35.01,35.21,32.75,33.0,26.09,94556900
2009-05-01,32.85,33.77,32.06,32.49,25.68,68254100
2009-05-04,33.06,35.98,32.9,35.79,28.29,100918400
2009-05-05,35.45,35.95,34.46,34.82,27.53,63488200
2009-05-06,35.82,37.35,35.56,37.22,29.42,102644800
2009-05-07,38.5,38.72,34.73,35.24,27.86,113228400
2009-05-08,36.8,38.94,36.2,38.94,30.78,110026400
2009-05-11,37.35,38.18,35.83,35.83,28.32,86808000
2009-05-12,36.24,36.26,34.06,35.36,27.95,94148900
